--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:04.589  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:04.589   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3757}Surface(name=a3ae39d StatusBar#75)/@0xaacdb3f - animation-leash of insets_animation#3757 isVisible=1 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.589   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3756}Surface(name=9b0e34c NavigationBar0#71)/@0x43d08aa - animation-leash of insets_animation#3756 isVisible=1 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-17504,14496,7200} geomLayerTransform={tx=0,ty=1504}}
05-19 13:10:04.589  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Phone Manager
05-19 13:10:04.589   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3757}Surface(name=a3ae39d StatusBar#75)/@0xaacdb3f - animation-leash of insets_animation#3757 isVisible=0 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | Visibility | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.589   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3756}Surface(name=9b0e34c NavigationBar0#71)/@0x43d08aa - animation-leash of insets_animation#3756 isVisible=0 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | Visibility | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-17504,14496,7200} geomLayerTransform={tx=0,ty=1504}}
05-19 13:10:04.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Music, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@5fe804d, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Internet, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1024702, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d270813, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:04.590 27425 27425 W RenderThread: type=1400 audit(0.0:6339): avc:  denied  { read } for  name="large_page_conf" dev="sysfs" ino=55710 scontext=u:r:untrusted_app:s0:c245,c256,c512,c768 tcontext=u:object_r:sysfs:s0 tclass=file permissive=0 app=com.weatherforecast
05-19 13:10:04.590  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:04.590  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:04.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Meet, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@495668b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Play Store, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ec8c381, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.591  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.592 27425 27446 D BufferQueueProducer: [](id:6b2100000000,api:0,p:0,c:27425) setDequeueTimeout: 4000000000
05-19 13:10:04.594  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.594  1769  1769 D StateManager: onStateTransitionStart - state: Normal
05-19 13:10:04.594  1769  1769 D CombineFolderHelper: onStateTransitionStart Normal
05-19 13:10:04.594  1769  1769 D CombineFolderHelper: clear select list
05-19 13:10:04.595  1769  1769 D ToggleBarRootView: onStateTransitionStart Normal
05-19 13:10:04.595  1769  1769 D UiFirstManager: setForAnimationStart: LAUNCHER_ANIMATION,isAnimationStart = true
05-19 13:10:04.595  1769  1769 D UiFirstManager: setTaskAnimation: type is 4 uxValue is -1 flag is 4
05-19 13:10:04.595  1769  1769 D UiFirstManager: updateSpline :java.lang.reflect.InvocationTargetException
05-19 13:10:04.596  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=1/240 time=40229104482418 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.596  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.600  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Settings, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1d550b0, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.600  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Photos, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e892b29, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.600  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)My Files, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6440eae, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.601  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@7744f, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.601  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)realme Community, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@cb6c7dc, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.601  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)realme Store, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ae050e5, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.601  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@FinShell Pay, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@571066b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.602  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Facebook, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2d685c8, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.602  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@LinkedIn, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2e34586, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.602  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Videos, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@b30b79d, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.603  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.608  1052  6994 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.610  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=0/241 time=40229118435841 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.610  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.613  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e152b77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.613  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mDotParams.scale: 1.0
05-19 13:10:04.613  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:04.613  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Phone Manager
05-19 13:10:04.614  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d270813, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.614  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:04.614  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:04.614  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:04.615  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.622  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=3/242 time=40229130425918 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.622  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.622  1347  1490 V WindowManagerShell: onFinish: finisher.run
05-19 13:10:04.623  1347  1490 V WindowManagerShell: onFinish: finisher.run
05-19 13:10:04.623  1052  6424 D AppStartupManager: error happend in shouldPreventStartService:checkStartupLimit
05-19 13:10:04.623  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.624  1347  1426 V WindowManagerShell: Transition animation finished (aborted=false), notifying core (#361) android.os.BinderProxy@1ba686@0
05-19 13:10:04.625 27425 27454 W unknown:ViewManagerPropertyUpdater: Could not find generated setter for class com.th3rdwave.safeareacontext.SafeAreaProviderManager
05-19 13:10:04.625  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=2/243 time=40229133630418 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.625  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.625 27425 27446 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:0,p:0,c:27425) connect: api=1 producerControlledByApp=true
05-19 13:10:04.625 27425 27446 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) setMaxDequeuedBufferCount: maxDequeuedBuffers = 2
05-19 13:10:04.626 27425 27446 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) addAndGetFrameTimestamps
05-19 13:10:04.626  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.627 27425 27446 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) dequeueBuffer: allocating a new buffer for slot 0
05-19 13:10:04.628  1052  1083 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.629  1052  1080 V WindowManager: Finish Transition (#361): created at 05-19 13:10:04.270 collect-started=0.268ms request-sent=10.784ms started=22.386ms ready=57.162ms sent=59.975ms finished=358.233ms
05-19 13:10:04.631  1769  1769 D VRI[SearchLauncher]: visibilityChanged oldVisibility=true newVisibility=false
05-19 13:10:04.631  7005  7005 D VRI[GoogleDiscoverWindow]: visibilityChanged oldVisibility=true newVisibility=false
05-19 13:10:04.631  1052  4308 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.632   600  9439 I mali_gralloc: allocate: id=25800000f29, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[MainActivity]#0(BLAST Consumer)0, costTime=0ms551us346
05-19 13:10:04.633  1769  1769 D AutofillManager: view not autofillable - not passing ime action check
05-19 13:10:04.633 27425 27446 D mali_gralloc: register: id=25800000f29, handle=0xb400007c0a8ab570, importpid=27425
05-19 13:10:04.633 27425 27446 W libc    : Access denied finding property "persist.vendor.gpu.ionmemtrack"
05-19 13:10:04.633 27425 27446 E mali_gralloc: initIonKernelMemtrack open device:/dev/systemheap failed, 2(No such file or directory)
05-19 13:10:04.633 27425 27446 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) addAndGetFrameTimestamps
05-19 13:10:04.633 27425 27446 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) requestBuffer: slot 0
05-19 13:10:04.633   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 92}1185e9c ActivityRecordInputSink com.android.launcher3/com.android.searchlauncher.SearchLauncher#92 isVisible=0 {hidden by parent or layer flag} changes=Hierarchy | Visibility | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}} input{(NO_INPUT_CHANNEL | NOT_FOCUSABLE | NOT_TOUCHABLE) replaceTouchableRegionWithCrop touchableRegion={0,0,0,0}}
05-19 13:10:04.633   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3734}com.android.launcher3/com.android.searchlauncher.SearchLauncher#3734 isVisible=1 {hidden by parent or layer flag} changes=Hierarchy | Content | Visibility | AffectsChildren | FrameRate | Buffer layerStack=0 geomLayerBounds={0,0,1600,720} geomLayerTransform={tx=0,ty=0}} input{(NO_INPUT_CHANNEL | NOT_FOCUSABLE | NOT_TOUCHABLE | PREVENT_SPLITTING | DUPLICATE_TOUCH_TO_WALLPAPER | PAUSE_DISPATCHING) touchableRegion={0,0,0,0}}
05-19 13:10:04.634  7005  7211 D BufferQueueProducer: [VRI[GoogleDiscoverWindow]#53(BLAST Consumer)53](id:1b5d00000035,api:1,p:7005,c:7005) disconnect: api 1
05-19 13:10:04.634  7005  7211 D mali_gralloc: unregister: id=25800000f1b, handle=0xb400007c0a8e8ef0, base=0x0, importpid=7005, clone_count=0
05-19 13:10:04.635  7005  7211 D mali_gralloc: unregister: id=25800000f1a, handle=0xb400007c0a8ab0f0, base=0x0, importpid=7005, clone_count=0
05-19 13:10:04.635 27425 27454 W unknown:ViewManagerPropertyUpdater: Could not find generated setter for class com.facebook.react.uimanager.k
05-19 13:10:04.637   601   869 D mali_gralloc: unregister: id=25800000f1e, handle=0xb400006fc0c399d0, base=0x0, importpid=601, clone_count=0
05-19 13:10:04.637   601   869 D mali_gralloc: unregister: id=25800000f1d, handle=0xb400006fc0c39550, base=0x0, importpid=601, clone_count=0
05-19 13:10:04.637   601   869 D mali_gralloc: unregister: id=25800000f1c, handle=0xb400006fc0c3aab0, base=0x0, importpid=601, clone_count=0
05-19 13:10:04.637   601   869 D mali_gralloc: unregister: id=25800000f1f, handle=0xb400006fc0c3b830, base=0x0, importpid=601, clone_count=0
05-19 13:10:04.637  7005  7211 D mali_gralloc: unregister: id=25800000f18, handle=0xb400007c0a8d0890, base=0x0, importpid=7005, clone_count=0
05-19 13:10:04.637  1347  1426 V WindowManagerShell: Track 0 became idle
05-19 13:10:04.637  1347  1426 V WindowManagerShell: All active transition animations finished
05-19 13:10:04.638 27425 27454 W unknown:ViewManagerPropertyUpdater: Could not find generated setter for class com.th3rdwave.safeareacontext.SafeAreaViewManager
05-19 13:10:04.638  1052  3318 W UserManagerService: Requested status bar icon for non-badged user 0
05-19 13:10:04.639  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) disconnect: api 1
05-19 13:10:04.639  1769  2368 D mali_gralloc: unregister: id=25800000f1d, handle=0xb400007c0a8d75b0, base=0x0, importpid=1769, clone_count=0
05-19 13:10:04.640  1052  4015 W UserManagerService: Requested status bar icon for non-badged user 0
05-19 13:10:04.640   600  9439 I mali_gralloc: allocate: id=25800000f2a, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[MainActivity]#0(BLAST Consumer)0, costTime=0ms541us308
05-19 13:10:04.640 27425 27474 D mali_gralloc: register: id=25800000f2a, handle=0xb400007c0a89dd70, importpid=27425
05-19 13:10:04.641 27425 27474 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) allocateBuffers: allocated a new buffer in slot 1
05-19 13:10:04.641  1052  4015 V WindowManager: Relayout Window{7bab837 u0 com.android.launcher3/com.android.searchlauncher.SearchLauncher}, [type=1, isChildWindow=false]-[Surface(name=*Title#3734)/@0xd2c3a2f, shown=false, windowType=1]: viewVisibility=8, oldvis=0, req=720x1600, vsysui=LAYOUT_STABLE LAYOUT_HIDE_NAVIGATION LAYOUT_FULLSCREEN
05-19 13:10:04.641   600  9439 I mali_gralloc: allocate: id=25800000f2b, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[MainActivity]#0(BLAST Consumer)0, costTime=0ms533us231
05-19 13:10:04.642 27425 27454 W unknown:ViewManagerPropertyUpdater: Could not find generated setter for class B3.r
05-19 13:10:04.642 27425 27474 D mali_gralloc: register: id=25800000f2b, handle=0xb400007c0a89db30, importpid=27425
05-19 13:10:04.643 27425 27474 D BufferQueueProducer: [VRI[MainActivity]#0(BLAST Consumer)0](id:6b2100000000,api:1,p:27425,c:27425) allocateBuffers: allocated a new buffer in slot 2
05-19 13:10:04.643   628   628 D SurfaceFlinger: VRR attempt to change display mode to 0
05-19 13:10:04.643   628   628 E RefreshRateSelector: Physical range is invalid: primary: [0.00 Hz, 90.00 Hz] appRequest: [0.00 Hz, 60.00 Hz]
05-19 13:10:04.643   628   628 I RefreshRateSelector: Display 4619827259835644672 policy changed
05-19 13:10:04.643   628   628 I RefreshRateSelector: Previous: {defaultModeId=1, allowGroupSwitching=false, primaryRanges={physical=[0.00 Hz, 90.00 Hz], render=[0.00 Hz, 90.00 Hz]}, appRequestRanges={physical=[0.00 Hz, 90.00 Hz], render=[0.00 Hz, 90.00 Hz]} idleScreenConfig=nullptr}
